338,170,504,218,142,347,378,288,646,635,762,346,1316,986,602,107,1322,598,1162,641,336,937,459,1152,740,623,688,997,311,181,389,743,309,200,173,431,188
425,211,607,281,151,527,447,191,700,805,715,576,1312,1386,711,158,1066,1095,1615,795,435,1387,637,1453,814,598,992,704,212,236,519,783,347,240,230,306,424
407,175,562,291,174,563,577,210,827,957,659,628,1546,1326,652,185,1227,1152,1677,648,486,1310,777,1171,677,602,793,642,169,197,368,605,298,184,190,185,523
302,150,399,280,153,501,493,373,647,822,673,549,1385,1069,587,156,1076,1228,1473,436,412,1107,865,944,560,555,765,753,225,256,404,545,285,172,183,230,670
380,142,454,287,134,552,528,343,597,917,591,461,1230,1189,636,186,892,1298,1781,461,296,1143,1013,919,498,573,833,770,222,238,433,574,278,173,173,242,741
391,145,436,300,124,585,453,285,524,892,574,491,1195,1158,639,186,828,1239,1677,433,305,1077,1084,888,538,605,858,702,213,266,416,491,255,140,224,364,674
378,139,481,284,121,587,567,304,582,901,609,510,1249,1081,599,249,823,1185,1520,357,289,1127,1050,853,469,602,841,723,180,274,462,495,260,132,274,486,635
350,144,418,250,140,601,532,325,576,923,553,448,1177,1001,536,173,747,1123,1487,357,266,1103,1041,867,506,605,887,655,214,290,485,528,295,156,281,487,697
289,130,329,233,115,463,451,223,527,798,440,391,908,804,405,118,630,809,1168,355,249,903,738,830,444,578,779,775,197,290,492,631,280,169,197,500,649
224,101,267,160,86,320,462,209,413,599,371,307,663,548,278,98,445,555,820,245,203,667,502,631,259,490,583,606,147,235,432,491,245,140,121,447,482
322,151,400,225,156,456,604,281,557,786,584,435,797,705,453,158,488,638,1009,489,254,850,719,1069,426,669,808,901,214,344,604,592,342,184,171,499,280
383,190,425,346,242,569,803,526,742,737,743,699,1018,901,638,208,659,951,1299,624,324,1396,940,1420,636,910,971,1051,281,383,708,660,440,209,189,455,569
339,195,502,379,261,762,938,563,1004,1229,949,836,1543,1256,823,202,1018,1260,1730,590,373,1715,1241,1159,573,779,746,907,212,332,558,559,340,172,258,545,762
421,222,565,393,363,1004,1138,622,1078,1288,888,891,1653,1497,759,186,1122,1236,1833,529,380,1579,1058,1064,474,673,572,852,187,233,496,387,262,160,172,630,903
493,206,593,458,468,1036,1190,739,1214,1220,926,884,1610,1633,663,115,1120,1298,2195,593,421,1556,1067,795,368,1046,522,801,125,214,515,405,285,111,135,644,963
403,198,542,415,551,859,1267,853,1138,892,922,828,1235,1532,605,148,1072,1089,2046,522,498,1753,1041,672,245,884,472,733,68,171,477,264,222,144,135,566,795
338,160,438,379,515,892,1429,890,1122,768,1003,734,1203,1845,594,117,1043,1391,1620,441,627,1605,723,525,222,556,292,655,73,171,360,153,203,101,123,527,1029
279,91,285,306,572,863,1250,805,1306,733,682,770,1185,1259,432,73,813,1128,1012,266,363,1058,443,268,147,359,141,454,43,108,263,133,160,58,90,482,801
149,71,170,247,451,548,930,645,1054,445,454,668,646,896,205,66,522,637,637,201,232,681,307,211,93,190,61,352,16,56,168,53,69,36,60,440,640
82,40,96,168,306,325,734,465,865,315,310,458,436,565,136,50,402,490,424,179,175,426,235,111,72,105,30,193,12,23,103,37,70,26,42,222,55
39,25,86,153,191,156,489,359,596,170,195,423,215,390,93,54,260,363,271,106,129,273,166,79,50,44,21,118,10,16,86,29,32,20,37,29,4
42,24,46,97,120,154,231,236,334,133,177,273,181,256,102,26,201,211,216,94,115,278,100,84,54,43,18,129,31,32,65,55,44,33,33,36,16
54,32,75,57,66,132,148,148,228,154,201,137,252,239,152,16,368,189,247,95,88,245,82,154,105,102,76,206,45,50,99,106,83,53,34,175,28
139,93,212,111,72,190,227,263,359,298,478,199,814,490,320,40,918,283,516,200,166,462,161,407,253,258,169,687,195,119,253,271,166,110,62,364,34
271,138,391,181,107,291,366,318,570,572,712,359,1102,810,552,91,1038,453,899,478,300,729,302,1001,640,532,552,1107,352,249,478,655,312,195,152,402,241
332,180,487,232,123,403,397,206,725,716,686,523,1235,1150,632,131,1020,756,1191,601,383,1069,465,1222,774,662,838,1105,315,283,563,795,395,241,206,252,288
362,175,447,253,145,502,518,238,824,885,679,559,1203,1247,580,166,1088,866,1371,534,350,1046,604,991,703,641,702,1016,270,322,501,639,371,181,121,218,610
313,140,358,237,136,474,454,366,641,750,617,435,1081,912,537,130,953,1011,1226,411,314,1035,783,844,490,593,662,822,240,315,444,440,278,148,104,295,668
351,134,340,254,129,431,440,314,523,722,604,412,1062,972,574,130,827,1051,1473,429,275,1005,922,784,502,564,704,778,217,290,461,434,291,154,144,323,661
362,156,395,301,127,491,509,315,524,778,568,462,1076,1058,582,167,781,1080,1529,370,260,1042,1004,901,492,687,754,752,233,297,472,484,262,184,145,330,665
351,135,392,269,153,568,497,290,527,821,556,488,1217,982,509,152,816,999,1392,354,292,1008,934,833,443,648,749,741,170,251,481,478,245,148,124,451,608
360,172,358,275,159,485,566,361,537,773,630,492,1165,1019,497,147,730,1021,1439,374,223,1145,1013,900,444,701,838,713,185,293,472,522,269,160,161,504,529
299,150,286,242,118,337,447,278,511,640,497,435,940,842,474,124,631,872,1192,377,195,944,756,877,417,643,797,759,166,300,471,481,292,182,157,570,532
251,105,224,153,86,209,401,267,417,527,383,300,742,647,382,105,449,568,906,280,195,727,573,721,285,565,547,634,154,237,444,387,281,168,98,592,776
290,148,317,199,137,310,558,377,566,750,584,407,1003,808,568,114,572,791,1324,407,232,1010,828,1032,441,683,672,823,176,289,512,452,280,174,151,578,662
436,159,406,306,211,516,772,425,775,1012,740,557,1434,1260,750,192,929,1203,2025,465,270,1222,1130,927,469,659,637,870,234,274,447,410,317,201,120,473,774
434,235,567,386,393,890,1153,849,1224,1346,997,856,1847,1548,874,217,1356,1570,2039,578,476,1752,1090,976,508,840,676,1024,203,330,594,440,337,194,140,531,755
388,238,559,445,535,1007,1436,1114,1447,1326,1037,855,1619,1548,852,226,1352,1350,1541,518,509,1666,780,864,461,756,566,978,135,224,580,347,278,172,121,485,316
366,204,497,327,489,917,1385,1182,1318,1195,954,748,1563,1453,750,150,1186,1321,1611,520,499,1524,739,783,432,840,451,1123,136,231,587,341,298,170,174,286,475
307,180,419,313,565,865,1266,1144,1243,946,862,779,1357,1380,588,119,1193,1239,1472,429,469,1487,645,612,325,1110,360,923,103,191,464,281,266,143,130,423,704
315,170,358,295,578,918,1270,1170,1313,981,949,702,1384,1262,631,112,1149,1283,1191,458,555,1445,576,461,294,632,217,749,74,147,399,221,212,108,134,555,1054
226,144,280,293,674,893,1396,1250,1457,880,784,779,1007,1254,497,122,1102,1121,867,379,562,1148,428,387,205,443,120,556,40,109,296,163,176,84,127,467,882
153,77,175,264,726,747,1337,1167,1287,697,606,734,701,903,331,131,727,695,546,257,408,794,258,235,117,254,83,401,24,59,235,98,88,44,60,575,555
94,49,118,235,616,624,1068,974,1021,434,457,697,535,682,206,117,456,517,339,226,396,578,179,128,74,147,40,259,20,35,128,47,59,41,53,64,131
49,44,84,243,508,444,865,824,851,309,343,634,326,443,164,79,369,398,220,174,316,421,168,120,47,81,22,149,17,27,131,47,55,27,35,36,7
64,46,79,146,266,268,461,481,505,175,236,421,230,337,129,54,276,303,192,125,271,345,128,95,65,64,19,139,14,25,78,38,41,33,36,30,8
36,31,35,57,90,134,179,222,229,113,159,142,168,216,86,26,201,140,117,52,133,162,47,89,55,49,22,146,24,33,44,58,40,35,33,85,10
74,41,57,43,54,98,113,168,163,89,188,95,222,200,127,17,291,156,200,71,91,207,61,156,77,99,48,226,63,48,85,89,93,57,26,249,15
87,47,66,68,68,102,147,208,207,153,275,135,343,241,199,26,356,204,253,135,99,302,95,225,202,158,80,279,79,71,147,161,101,68,60,318,80
147,57,127,82,102,147,181,264,240,241,385,171,452,386,255,48,440,300,369,171,259,429,143,323,249,235,164,460,106,118,187,220,180,107,71,292,111
185,87,208,151,127,231,287,330,364,400,484,254,694,532,386,80,595,438,631,255,324,656,318,457,280,355,241,654,149,171,306,290,238,134,97,197,253
275,119,264,182,147,294,334,386,478,474,553,294,863,674,429,107,701,695,816,322,306,858,424,559,326,439,284,636,181,205,312,284,303,159,103,173,495
360,128,319,207,177,333,408,385,566,633,623,391,1065,765,464,132,835,786,1038,340,289,859,631,589,360,445,437,688,176,238,369,295,251,165,111,279,467
388,151,348,252,183,459,466,394,538,744,595,390,1188,812,490,128,833,780,1062,351,315,914,707,675,326,531,472,787,160,222,375,315,226,160,128,361,335
441,136,381,270,208,478,549,379,651,834,598,450,1274,805,412,158,829,940,1042,349,291,974,858,706,318,543,552,709,160,232,396,316,220,178,95,479,372
437,131,356,269,227,564,682,424,623,814,552,466,1176,883,408,145,826,917,956,296,297,859,919,694,261,489,571,651,132,213,332,241,235,139,104,389,433
383,144,337,246,212,568,600,360,647,783,484,447,1091,819,388,135,772,853,1022,288,258,790,898,653,261,489,582,590,126,197,273,224,200,148,84,480,331
409,134,321,266,197,493,628,361,592,731,419,473,921,781,380,128,774,916,961,310,297,864,921,796,265,542,610,678,122,221,367,254,256,173,91,518,403
428,165,395,320,299,526,786,506,757,731,587,560,1102,1054,559,169,1018,1158,1402,392,409,1330,955,1025,350,651,764,798,171,278,472,335,244,195,120,420,394
467,149,350,244,297,648,749,508,859,871,615,516,1259,1058,471,128,1023,1042,1368,360,352,1294,1009,707,338,618,606,733,147,232,368,266,243,160,97,396,384
392,156,352,298,258,673,769,487,838,816,639,523,1283,1017,550,111,934,1011,1393,347,295,1269,837,660,314,549,473,742,118,212,390,238,245,144,89,411,235
361,158,367,301,316,668,867,551,878,841,625,480,1125,964,518,115,852,984,1093,321,283,905,608,548,316,466,431,644,101,166,280,224,171,137,62,481,228
316,148,373,326,330,755,950,674,1043,818,535,578,1051,1007,429,123,906,1057,961,329,330,1016,481,505,264,547,293,675,81,154,310,181,192,124,67,375,282
277,130,360,336,410,773,1089,770,1190,861,644,692,1112,981,423,124,1143,1435,957,317,399,1159,460,448,202,856,238,638,61,132,338,185,197,114,98,291,229
234,166,337,315,461,933,1345,951,1438,925,758,703,1278,1160,500,105,1184,1390,901,323,481,1224,489,397,219,538,191,568,66,156,305,164,198,123,91,414,265
248,168,244,291,575,969,1361,1076,1582,826,776,938,1137,1029,451,92,1076,1047,612,279,453,1027,441,324,161,426,133,500,36,115,277,142,163,91,88,274,88
122,62,115,270,718,858,1434,1133,1507,631,589,935,832,806,296,99,827,759,444,263,526,840,267,173,110,263,82,350,32,80,230,87,107,51,50,38,7
81,53,63,243,766,715,1280,1075,1301,431,516,937,622,578,224,120,562,603,349,214,531,624,203,145,73,181,38,235,11,51,180,52,66,32,45,77,4
40,32,48,198,587,483,1023,905,1070,301,369,814,407,560,180,102,527,529,248,167,485,463,187,107,59,136,26,181,15,32,118,44,58,20,36,9,1
59,32,57,131,302,283,531,548,622,211,279,504,269,377,101,47,341,339,195,112,435,378,112,88,41,68,20,136,17,23,71,27,46,23,30,23,4
43,22,30,44,112,97,169,199,229,98,157,176,175,202,79,12,194,126,113,46,269,165,57,45,34,42,10,77,15,14,37,34,27,26,22,100,5
41,27,29,32,64,65,77,100,115,95,131,69,180,178,88,18,217,121,142,42,143,183,52,98,54,67,32,141,35,30,58,72,65,42,33,237,13
56,24,45,39,58,82,75,114,110,98,159,95,198,178,117,27,274,190,234,66,168,272,67,157,138,107,59,194,56,59,82,127,94,57,45,299,39
107,30,86,67,58,103,128,179,170,152,222,114,296,261,189,34,348,297,330,116,202,379,127,200,157,212,90,291,92,70,176,147,144,93,66,117,71
161,60,143,119,92,193,178,259,274,248,385,175,515,436,275,50,538,474,664,192,306,620,226,304,211,245,165,454,110,138,227,196,182,133,77,121,88
244,89,234,156,117,261,292,299,342,394,432,239,712,594,383,93,725,708,786,253,316,782,371,424,232,366,240,521,135,165,327,252,228,163,115,120,328
390,137,293,204,177,342,343,396,474,469,497,321,985,751,393,163,748,803,1088,314,289,902,541,491,270,400,317,581,141,174,302,253,225,141,112,275,213
441,163,352,259,174,383,433,377,540,565,488,392,1084,812,421,143,841,853,1023,333,307,892,665,507,283,421,441,643,142,199,355,272,217,166,117,266,373
515,157,371,287,229,479,546,392,609,611,512,423,1095,814,427,177,807,865,967,280,314,857,761,544,264,491,562,601,139,184,339,258,228,146,80,376,384
488,143,381,282,226,548,589,379,643,628,443,479,1023,790,355,182,822,931,1014,304,354,996,943,596,258,508,564,545,103,196,345,253,214,147,104,507,449
495,167,340,262,184,536,596,301,605,632,441,472,982,809,345,174,734,815,924,245,302,770,813,566,230,480,601,489,119,172,317,214,184,128,83,396,482
394,145,315,269,181,479,535,306,563,666,379,482,942,674,334,185,685,861,853,256,321,848,823,501,208,501,575,479,99,160,284,189,152,138,77,554,525
433,185,355,284,214,524,579,352,673,613,420,524,966,723,350,203,881,1131,962,229,346,1016,854,558,211,536,610,474,106,178,320,197,190,151,78,596,517
510,175,391,304,226,605,680,428,794,679,456,528,1120,895,459,206,861,1136,1205,304,352,1114,874,556,222,571,417,485,107,197,343,224,200,144,86,507,533
436,165,367,314,298,627,661,406,846,623,484,525,1087,965,471,253,874,1079,1135,287,316,1024,718,550,239,552,347,570,86,223,326,208,206,132,71,584,375
351,185,353,310,311,544,684,478,937,638,505,534,1084,920,389,185,872,887,900,260,313,922,493,447,232,490,321,468,86,163,283,174,177,120,65,572,342
272,146,323,316,344,629,729,564,903,635,438,627,1096,906,344,175,883,936,826,214,359,875,401,411,193,556,203,473,62,170,313,186,162,100,90,512,519
197,116,252,252,361,613,863,586,1076,605,506,683,994,919,320,121,924,914,803,249,354,778,323,318,147,425,213,503,66,163,301,141,170,86,68,461,340
192,124,220,253,392,639,921,689,1061,574,588,698,1402,1033,358,124,1027,951,721,228,363,710,301,311,166,355,150,510,59,145,268,132,171,77,77,523,517
175,82,172,190,433,663,873,708,1048,500,496,649,1171,915,337,119,879,748,494,200,399,721,289,226,96,285,95,361,32,105,212,85,125,73,82,322,105
142,57,96,153,406,482,796,700,940,364,381,575,634,742,202,101,579,470,306,166,402,557,184,128,77,157,43,272,20,69,185,72,97,48,51,181,6
77,30,68,122,365,397,664,567,869,227,306,570,357,515,118,57,407,329,194,146,372,394,178,101,42,67,26,183,12,32,113,34,56,35,39,67,6
34,21,36,86,218,281,472,402,661,139,214,452,184,376,80,58,262,236,130,101,311,255,111,66,29,40,9,112,7,26,86,32,30,20,32,21,3
18,15,20,57,119,207,287,263,338,116,125,232,187,249,76,20,195,217,133,63,241,250,40,71,20,42,13,82,11,14,48,27,32,25,16,29,10
41,14,20,23,42,75,99,114,143,67,108,82,164,168,64,8,174,172,121,45,107,176,41,45,32,36,12,80,16,15,36,36,34,20,23,164,6
54,28,45,31,51,57,79,110,94,66,108,68,197,135,80,13,246,164,159,48,77,183,57,122,53,78,37,156,39,32,69,63,61,40,18,313,14
64,35,43,44,46,73,81,108,102,131,162,95,219,155,124,24,290,191,229,70,72,272,89,135,120,109,46,214,46,40,84,99,87,55,40,455,94
97,43,119,69,46,96,107,105,166,125,196,103,294,247,185,29,321,326,332,109,100,442,109,206,156,156,100,224,77,64,130,112,118,57,55,287,222
150,60,145,99,67,151,188,197,259,220,267,157,451,405,238,35,462,516,581,163,163,574,205,297,156,211,159,354,122,125,175,177,149,88,68,184,311
249,83,201,147,98,258,268,232,319,345,354,197,704,542,307,79,651,633,757,209,181,713,317,366,201,341,249,436,127,174,241,207,171,125,59,298,603
306,110,246,205,131,290,303,301,358,403,421,288,773,589,413,108,696,771,921,244,219,743,524,454,216,322,314,534,121,155,281,229,177,114,67,400,707
380,134,290,243,152,307,412,302,388,490,419,318,966,685,462,142,825,756,924,281,267,814,639,534,217,412,394,557,113,182,283,253,233,154,75,358,583
419,126,330,269,171,367,476,291,499,532,430,375,1001,681,343,162,821,810,902,266,308,757,767,541,242,483,487,538,93,202,276,234,193,139,100,584,690
428,125,371,274,161,486,533,297,492,568,428,409,1154,715,392,158,831,839,946,289,255,851,790,522,207,493,547,536,111,222,282,231,199,152,96,594,596
422,144,339,232,164,478,516,290,524,602,432,395,1110,765,349,129,845,780,1007,273,258,794,863,618,224,503,658,510,100,223,322,215,165,151,90,629,967
364,150,261,246,132,411,487,264,534,567,413,390,1053,660,385,169,753,786,886,227,286,755,778,604,193,468,594,486,117,190,332,214,159,144,74,609,843
415,134,330,257,168,430,581,270,576,557,408,417,1174,748,419,184,896,838,1068,309,266,864,832,548,217,512,574,564,120,210,301,236,206,178,84,686,917
428,153,301,245,181,503,620,301,582,608,500,387,1442,843,497,160,1035,911,1278,310,266,944,825,599,261,582,462,577,130,225,368,242,211,148,84,609,911
347,157,322,268,228,471,644,384,692,566,439,432,1754,849,567,173,1102,935,1321,278,265,889,606,502,253,478,388,544,122,195,321,246,190,136,90,707,1014
284,127,310,260,221,452,521,418,699,560,433,432,1757,728,461,181,1158,839,1132,264,224,772,494,462,198,491,308,540,109,180,318,225,169,121,95,649,946
245,109,279,219,266,512,704,400,754,547,456,458,1782,836,502,145,1194,864,1043,258,227,710,379,380,152,480,231,508,61,155,308,169,183,117,108,695,1091
134,87,199,162,296,447,643,451,812,522,407,475,1586,706,421,80,1109,777,926,201,256,708,280,359,138,601,180,446,49,106,278,158,148,84,102,748,1066
117,82,162,150,201,380,541,390,692,371,345,393,971,601,261,112,1010,672,638,145,257,534,223,232,116,285,133,293,34,80,187,101,150,71,65,619,863
74,50,75,104,134,302,381,311,506,290,223,266,608,418,182,43,526,457,328,82,212,390,169,159,87,173,72,189,21,51,132,100,78,44,49,581,590
30,30,41,79,102,153,238,233,319,128,134,136,386,207,86,20,396,240,186,52,164,233,79,66,56,56,36,96,17,22,91,78,50,26,35,295,13
29,7,14,54,88,127,138,160,285,82,107,132,243,137,48,17,172,136,102,31,152,162,33,45,18,36,20,69,4,15,34,49,34,19,29,13,6
11,7,15,39,58,68,102,118,219,60,69,145,59,62,26,6,74,105,59,33,54,116,23,33,18,28,10,53,5,13,26,28,26,15,11,17,1
21,20,23,29,29,77,91,96,137,59,67,107,91,96,58,9,158,119,85,38,65,156,30,63,45,47,20,91,17,12,25,47,30,25,20,48,9
49,32,44,39,46,79,95,109,141,120,158,70,228,132,88,11,358,124,168,78,84,146,59,163,89,77,68,250,54,41,99,124,94,46,34,316,11
144,89,239,122,77,170,221,251,389,315,472,193,897,446,277,46,1050,227,446,213,164,363,147,465,302,285,196,651,202,117,235,271,179,93,48,443,33
264,146,437,183,102,287,337,316,553,540,699,360,1301,808,597,107,1208,455,933,527,331,680,322,1032,626,527,645,1059,328,229,429,703,335,195,140,509,508
344,169,522,230,115,401,374,289,674,740,772,532,1383,1117,683,151,1060,745,1357,699,399,914,464,1261,750,659,883,950,262,279,468,754,368,230,183,363,756
277,152,413,243,119,416,475,354,740,758,712,542,1498,1117,629,178,1175,908,1432,541,359,892,611,938,609,543,727,767,224,281,437,549,283,165,105,324,1099
272,105,345,247,125,413,381,283,497,653,515,378,1236,917,540,137,975,1066,1271,414,298,944,746,804,472,504,737,744,236,260,402,439,273,128,85,353,991
315,135,356,277,108,412,357,213,485,655,492,379,1208,975,588,144,850,1157,1429,390,239,914,864,884,446,528,753,687,192,212,398,477,264,120,91,474,1068
316,129,378,262,97,467,439,255,499,777,474,367,1204,1039,584,159,891,1209,1591,390,265,954,967,939,440,554,804,707,180,242,426,524,241,135,134,380,792
364,124,394,257,133,519,469,241,499,802,492,407,1192,979,561,161,864,1204,1423,343,239,970,1034,908,448,536,842,691,171,265,397,428,214,153,114,553,724
421,149,396,301,135,556,490,269,547,877,567,482,1184,1167,596,173,870,1398,1678,424,258,1188,1280,1008,522,615,1073,807,208,295,469,566,281,157,139,482,776
324,128,382,243,117,447,460,208,485,769,483,461,1026,1027,467,122,695,1088,1306,307,250,991,1016,803,474,552,947,717,239,330,498,616,249,158,138,610,562
264,124,294,223,78,356,407,171,394,640,422,380,888,756,421,127,535,853,890,228,202,827,758,662,343,475,719,579,159,264,447,462,231,146,121,674,675
305,142,379,242,89,416,553,237,508,841,511,454,1050,940,539,153,560,921,1274,396,277,1158,885,935,456,630,901,743,189,320,502,542,307,165,162,536,850
377,211,446,279,128,614,742,307,636,1059,643,693,1433,1266,761,194,925,1402,2101,534,356,1665,1282,1086,523,895,843,919,244,339,535,585,362,188,143,576,673
447,201,532,346,195,783,839,325,751,1176,703,714,1589,1385,767,208,1115,1684,2448,523,326,1571,1323,1030,514,783,732,830,204,313,523,477,316,177,99,628,502
383,147,546,304,235,834,866,372,806,1058,659,575,1232,1263,573,163,869,1534,2214,408,295,1459,1160,871,394,656,485,650,100,226,396,338,220,131,94,579,639
339,144,471,313,280,808,924,475,920,1040,608,625,1313,1155,462,114,1115,1709,2012,397,297,1676,972,665,324,659,443,586,84,193,365,216,181,99,87,591,483
277,103,461,314,298,795,988,500,920,836,561,593,1109,959,380,112,838,1579,1622,349,275,1472,770,480,218,876,301,511,76,132,289,184,157,68,79,536,571
188,111,259,235,278,646,871,532,861,765,522,531,743,826,304,86,696,1159,1081,237,230,946,479,351,169,313,196,401,44,92,197,160,106,65,69,538,808
106,41,141,144,203,457,619,416,581,428,341,342,453,524,169,61,417,641,632,133,161,538,241,158,97,175,103,213,23,61,140,66,77,37,73,530,879
60,24,76,104,155,279,378,305,393,227,213,254,276,293,99,35,321,400,420,86,131,349,124,75,50,84,34,134,15,35,96,37,57,34,36,461,551
39,15,37,50,105,161,262,213,260,108,117,246,157,177,59,28,169,237,238,73,69,178,57,49,30,34,28,74,7,22,42,22,18,17,27,165,9
17,13,23,35,76,94,155,162,217,61,79,171,86,91,34,27,124,144,119,40,56,126,33,32,32,21,13,61,5,9,25,20,10,11,15,53,5
32,21,28,21,42,94,122,150,129,65,76,160,108,102,48,17,115,96,110,43,67,170,36,55,34,28,18,77,10,19,38,29,30,28,19,53,9
48,22,60,33,32,79,99,112,131,102,169,100,190,156,108,14,363,149,159,60,63,168,61,148,89,89,66,177,68,39,76,112,68,45,35,222,22
156,76,233,131,71,188,194,260,365,314,439,223,926,444,280,38,1004,239,563,239,157,407,137,468,284,288,198,649,185,122,242,293,172,98,62,328,17
279,137,451,236,114,351,358,332,626,643,811,397,1334,939,649,111,1342,574,1066,622,354,825,405,1061,718,572,717,1000,307,213,400,702,307,198,135,455,437
393,211,607,261,117,456,453,317,781,869,825,597,1458,1277,838,180,1176,842,1537,802,451,1118,549,1397,818,626,1064,738,167,264,498,799,319,251,211,278,582
314,191,484,285,144,493,505,320,861,928,735,586,1561,1321,641,184,1203,1168,1600,628,495,1230,800,1167,699,638,804,892,251,204,391,594,282,163,128,190,680
329,130,366,277,114,474,516,364,615,899,657,466,1364,1054,553,201,1084,1160,1431,495,386,1163,879,1016,567,560,778,817,274,268,391,534,247,156,97,224,719
339,146,434,279,101,515,498,253,499,823,531,427,1240,1070,650,239,1008,1235,1625,466,280,1107,987,939,552,580,807,763,221,310,429,485,262,144,118,359,757
398,161,451,320,121,561,483,243,544,884,517,473,1219,1136,628,304,905,1273,1654,416,286,1198,1146,933,536,642,826,737,213,284,457,519,261,146,142,378,684
367,167,441,268,90,529,515,245,572,806,522,452,1169,1068,553,323,929,1245,1524,355,292,1151,1108,894,473,617,814,652,168,295,425,511,257,134,112,527,657
397,167,464,273,94,595,486,232,525,894,557,471,1214,1108,527,287,817,1206,1515,370,263,1223,1117,865,539,576,947,694,187,293,428,518,280,139,127,465,752
342,132,398,236,105,478,474,239,508,790,464,474,987,944,483,230,716,1043,1288,288,218,1032,918,850,507,535,869,726,249,342,528,683,261,168,167,466,557
242,110,277,203,81,353,430,176,391,653,416,328,707,634,368,138,414,692,880,241,151,688,591,670,303,520,668,625,174,245,452,497,238,145,102,545,703
341,154,398,267,114,421,657,268,547,728,594,360,825,718,490,149,382,736,1130,449,248,855,770,1232,492,725,892,949,242,324,551,639,347,167,176,498,784
412,193,490,309,190,556,768,375,784,976,700,671,1035,1021,634,168,556,976,1432,556,335,1515,1258,1276,633,829,995,1003,282,373,660,696,377,191,190,493,819
396,229,563,442,241,859,1030,417,877,1312,847,781,1440,1272,793,252,918,1366,1890,619,415,1838,1518,1191,546,829,878,954,225,353,622,483,324,163,142,506,691
414,208,618,417,307,955,1115,514,1067,1283,869,818,1511,1475,766,210,1175,1401,2165,554,399,1805,1360,1048,487,673,714,825,131,240,542,388,267,149,134,565,571
492,175,585,421,357,980,1315,645,1231,1226,843,880,1378,1493,584,140,1119,1379,2402,498,482,1935,1244,940,378,887,767,833,108,212,534,336,247,118,127,575,711
387,176,586,398,466,927,1341,751,1189,1065,774,801,1252,1256,492,134,1016,1341,2071,426,473,1574,1019,865,258,1235,635,675,86,166,403,218,202,90,120,458,740
233,120,376,338,432,836,1212,707,1223,940,699,778,878,979,371,107,870,1411,1409,342,378,1350,610,431,211,527,251,458,39,110,250,152,115,63,98,538,890
140,87,205,222,311,566,860,576,838,604,472,554,693,662,254,97,617,887,846,166,295,729,384,227,120,251,128,263,22,68,206,91,73,37,60,489,545
95,51,91,130,236,354,536,366,549,302,258,450,305,408,130,64,396,525,472,136,227,435,175,112,56,168,56,137,19,40,106,42,59,24,34,219,70
51,21,64,100,156,221,317,254,369,128,166,404,176,211,53,72,240,270,255,103,103,260,84,64,29,77,22,97,11,14,59,29,42,13,28,18,3
23,14,45,69,102,132,156,180,244,68,86,402,104,139,37,63,159,171,143,67,69,167,38,41,24,39,16,66,5,12,30,25,17,10,15,12,2
38,26,33,36,60,123,116,124,167,64,88,215,136,132,71,30,152,170,125,59,63,149,36,56,42,45,23,82,13,13,37,21,30,27,11,16,7
63,28,55,47,35,74,97,129,150,108,163,109,245,160,110,13,387,144,160,73,61,186,65,146,88,79,60,209,50,36,83,87,78,49,20,177,14
172,93,250,137,58,195,233,242,391,322,452,246,902,481,314,59,1059,255,500,227,159,474,145,494,290,286,224,658,222,121,258,292,188,115,56,345,18
317,142,469,234,100,332,369,352,653,637,784,404,1348,970,587,114,1347,639,1075,627,364,967,402,1111,715,598,719,1073,301,241,446,677,355,221,149,417,252
447,185,569,272,125,533,450,241,718,804,712,629,1449,1374,725,163,1198,981,1577,772,440,1270,584,1350,828,589,987,826,222,251,463,751,320,214,191,291,486
349,169,505,298,143,484,501,315,913,831,703,617,1416,1304,637,233,1105,1138,1516,607,385,1185,791,1051,641,622,816,850,214,254,343,618,315,184,135,153,641
288,115,373,275,123,444,443,353,637,776,596,484,1187,992,631,224,920,1165,1420,438,267,1154,854,902,573,559,738,724,219,278,386,562,266,149,106,173,687
327,146,446,266,91,502,433,275,488,811,495,470,1120,1039,558,368,836,1163,1552,457,261,1015,936,801,461,574,796,730,217,233,386,505,320,152,120,318,706
394,153,444,265,118,551,500,242,483,807,521,486,1185,1116,571,410,851,1166,1661,384,296,1065,1032,838,431,658,799,720,199,214,457,495,319,140,171,283,595
385,140,429,275,113,504,519,240,549,843,441,464,1199,1076,563,406,849,1230,1610,335,259,1020,1086,841,423,549,846,708,161,266,404,448,318,120,131,445,706
369,163,519,260,118,522,512,247,558,862,530,498,1101,1125,531,418,836,1286,1601,339,251,1191,1156,938,440,649,870,725,205,303,443,495,358,156,132,459,730
329,156,395,233,100,476,467,211,517,770,443,489,1012,1015,465,282,752,1046,1360,339,234,1074,922,830,462,611,875,783,237,306,529,606,302,169,158,522,627
245,113,278,221,74,333,395,167,418,604,365,354,733,661,356,193,552,705,985,263,217,765,633,732,343,459,722,642,195,284,465,462,238,150,114,444,666
344,166,374,260,135,414,566,282,564,808,539,461,866,781,496,186,547,765,1287,443,310,1060,876,1002,527,681,857,845,231,318,544,556,324,187,159,525,832
405,220,519,324,199,657,811,404,900,1026,742,856,1208,1117,679,265,789,1234,1682,621,441,1687,1359,1254,622,904,1006,1025,259,428,634,668,445,218,182,473,816
