401,145,18,19,2,41,23,9,6,518,471,563,143,6,126,92,24,0,82,988,1498,858,30,2,38,6,1,87,1355,1063,932,45,2,9,1,4,18,1039,1155,1269,484,1,34,13,8,0,129,831,1526,1490,354,1,10,10,0,18,432,1236,671,436,199,7,9,1,0,34,430,58,227,469,35,1,0,1,0,118,299,14,141,47,1,0,0,0,0,111,81,13,26,8,0,0,0,0,9,89,34,16,11,0,0,0,0,0,21,23,8,3,0,0,0,0,0,0,11,10,1,449,462,2
262,107,11,10,0,40,30,16,14,356,415,517,140,3,138,122,24,0,69,783,1252,753,24,11,68,4,0,109,1383,752,597,32,0,12,0,0,24,797,924,963,303,1,34,17,4,0,89,637,1045,944,238,1,16,14,0,12,295,776,461,246,110,1,13,0,0,14,288,33,107,320,26,1,0,1,0,81,204,7,82,34,0,0,0,0,0,89,44,15,23,9,0,0,0,0,9,94,27,15,4,0,0,1,0,0,18,11,9,2,0,0,0,0,0,0,21,6,1,290,83,0
163,62,8,6,0,26,14,11,1,168,261,415,102,1,68,99,26,1,47,504,924,545,16,12,37,6,0,122,1067,420,327,22,0,4,1,0,38,795,525,609,186,1,15,10,5,0,79,335,658,524,192,2,13,6,0,4,197,510,358,155,69,3,6,1,0,8,171,18,51,193,5,0,0,0,0,41,127,6,49,24,0,0,0,0,0,55,23,6,24,9,0,0,0,0,3,60,20,9,6,0,0,0,0,0,11,13,3,3,0,0,0,0,0,0,13,8,1,40,1,1
81,33,3,4,0,17,13,10,10,96,179,309,86,1,62,71,24,2,27,302,592,395,12,17,38,5,0,93,858,253,200,8,0,2,0,0,43,614,300,418,95,0,10,9,4,0,73,250,442,359,100,2,18,9,1,3,130,343,302,101,33,1,5,0,0,7,86,15,19,114,4,0,0,0,0,20,66,2,29,14,0,0,0,0,0,43,25,4,21,2,0,0,0,0,1,50,15,8,10,0,0,0,0,0,5,10,7,1,0,0,0,0,0,0,11,12,1,8,1,0
40,22,1,2,0,4,5,1,5,46,115,221,57,0,38,47,12,0,6,181,428,299,8,10,21,3,0,26,616,185,143,10,0,0,1,0,48,504,147,224,46,0,5,4,6,0,59,173,296,274,74,0,8,7,0,6,99,226,187,49,32,2,6,0,1,1,38,6,17,93,7,0,0,0,0,18,34,3,26,18,0,0,0,0,0,30,17,3,15,7,0,0,0,0,0,27,6,5,5,0,0,0,0,0,8,11,4,2,0,0,0,0,0,0,8,6,0,2,2,0
45,19,2,0,0,14,6,2,4,49,64,104,64,0,36,45,7,1,5,130,244,204,15,5,16,1,0,10,330,121,124,9,0,3,0,1,9,367,131,210,80,0,10,9,6,0,33,181,216,167,79,1,14,12,0,7,100,235,144,69,41,0,4,1,0,4,48,6,32,91,14,1,1,0,0,22,36,0,32,16,0,0,0,0,1,36,16,6,17,5,0,0,0,0,0,26,8,6,2,0,0,0,0,0,1,7,7,1,0,0,0,0,0,0,10,3,0,60,13,0
74,27,0,0,0,3,4,1,0,79,40,58,24,0,13,21,3,0,10,77,112,145,19,0,5,2,0,9,183,131,171,21,0,6,0,1,2,121,237,185,130,0,4,6,4,0,24,314,180,189,90,1,8,12,0,10,68,193,68,139,86,2,11,0,0,20,76,21,48,189,36,0,0,0,0,29,77,12,99,24,0,0,0,0,0,71,44,15,21,6,0,0,0,0,2,25,23,12,3,0,0,0,0,0,8,10,7,4,0,0,0,0,0,0,10,4,1,240,11,2
141,75,12,4,0,9,1,2,0,213,105,56,32,3,11,10,3,0,33,185,215,263,35,0,5,0,0,33,390,307,415,65,0,6,0,1,2,228,875,444,298,1,14,9,3,0,50,1010,301,512,211,1,18,22,0,38,175,399,147,425,262,5,30,0,0,82,272,66,184,594,186,0,0,0,0,125,240,33,264,65,0,0,0,0,0,176,96,24,67,22,0,0,0,1,7,56,46,19,15,0,0,0,0,0,18,14,11,11,0,0,0,0,0,0,13,10,4,326,44,1
266,182,21,6,0,7,2,0,0,466,212,104,64,8,9,14,3,0,92,369,407,356,25,0,8,2,0,52,610,613,788,110,0,5,0,1,8,394,1248,921,614,0,19,10,4,0,106,1160,501,950,597,8,20,35,1,63,328,821,382,1093,690,9,38,0,0,141,588,152,700,1055,320,0,0,0,0,220,422,123,717,103,0,0,0,0,0,248,203,54,71,29,0,0,0,0,24,158,93,72,19,0,0,0,0,0,31,27,40,15,0,0,0,0,0,0,39,11,4,457,206,2
421,214,22,10,0,7,2,2,0,558,253,133,79,10,14,10,4,0,119,469,466,219,7,0,7,4,0,85,688,803,758,109,0,8,0,3,6,624,1372,1266,727,1,32,8,5,0,185,1087,815,1291,688,5,15,20,0,44,419,1063,524,1289,839,5,30,0,0,99,581,174,854,953,215,0,0,0,0,223,448,147,778,86,0,0,0,0,3,355,258,50,60,17,0,0,0,0,19,175,89,46,14,0,0,0,0,0,38,22,14,8,0,0,0,0,0,0,18,12,0,165,321,2
375,194,11,13,0,7,2,0,0,406,280,157,80,5,19,9,1,0,94,504,572,292,13,0,6,5,0,85,803,913,779,97,0,7,0,0,9,602,1457,1207,639,2,15,8,2,0,169,1125,1068,1226,540,5,14,10,0,38,389,1135,593,976,653,5,18,0,0,104,560,128,703,838,243,0,0,0,0,203,349,118,570,40,0,0,0,0,4,278,168,29,32,13,0,0,0,0,21,104,29,24,8,0,0,0,0,0,24,17,5,4,0,0,0,0,0,1,26,4,1,193,436,4
309,138,7,11,0,6,3,0,0,387,259,118,51,1,10,16,1,0,54,403,468,341,34,0,13,0,0,88,624,802,634,118,1,3,1,3,7,471,1221,1048,503,0,16,10,3,0,176,1001,1117,1340,425,0,3,13,0,71,301,1051,740,773,523,9,18,0,0,99,545,129,713,785,241,0,0,0,0,258,386,100,463,42,0,0,0,0,3,268,146,10,25,9,0,0,0,0,13,119,21,13,3,0,0,0,0,0,17,10,4,2,0,0,0,0,0,0,7,3,0,200,673,2
313,146,10,19,0,2,3,1,0,508,281,98,43,1,13,24,2,1,61,541,406,302,21,2,6,2,0,48,518,859,625,84,0,5,1,1,13,443,1183,1007,551,0,15,11,7,0,157,916,1152,1393,387,2,9,15,0,49,270,972,915,856,469,7,11,0,0,104,506,131,710,775,213,0,0,0,0,258,417,95,409,41,0,0,0,0,3,257,135,25,19,8,0,0,0,0,5,107,23,11,4,0,0,0,0,0,21,7,2,3,0,0,0,0,0,0,11,2,0,331,621,1
344,161,8,22,0,9,3,1,1,468,296,117,42,5,16,7,3,0,72,535,455,277,20,0,5,1,0,52,527,836,537,70,2,1,1,0,8,469,1114,1048,553,1,19,8,6,0,179,844,1208,1481,366,2,6,8,0,46,268,1062,1018,803,458,9,4,0,0,79,576,109,810,686,176,0,0,0,0,253,406,116,482,52,0,0,0,0,3,262,112,24,33,10,0,0,0,0,9,132,26,25,7,0,0,0,0,0,21,12,6,2,0,0,0,0,0,0,17,1,1,245,612,5
359,134,8,28,0,7,3,1,1,430,240,138,37,6,20,11,0,1,60,548,487,218,10,0,3,2,0,48,577,790,498,52,0,4,0,0,12,508,1131,1013,465,1,9,10,7,0,174,835,1097,1379,324,1,3,10,0,70,247,997,998,800,396,4,11,0,0,79,554,154,770,702,152,0,0,0,0,268,363,119,436,43,0,0,0,0,2,224,148,30,37,15,0,0,0,0,10,162,26,23,6,0,0,0,0,0,37,15,11,2,0,0,0,0,0,0,13,3,0,472,673,2
358,174,12,25,0,5,3,0,0,426,275,118,45,3,19,8,4,0,57,581,540,291,17,0,5,0,0,30,563,885,559,89,0,5,1,0,17,574,1086,1042,531,2,21,7,9,0,170,826,1063,1424,383,4,8,15,0,44,260,1108,1082,819,454,3,13,0,0,94,594,145,868,759,220,0,0,0,0,285,485,166,522,75,0,0,0,0,0,283,150,42,41,24,0,0,1,0,8,163,47,33,4,0,0,0,0,0,35,15,16,2,0,0,0,0,0,0,11,5,1,565,647,3
297,145,11,22,0,3,1,1,1,353,260,111,39,3,6,7,0,0,52,459,496,240,11,1,4,1,0,36,506,757,490,50,1,1,1,1,10,509,994,841,383,0,8,12,6,0,179,646,911,1250,306,4,17,9,0,34,226,919,866,755,399,2,13,0,0,56,549,125,876,698,200,0,0,0,0,278,466,169,544,45,0,0,0,0,0,230,187,34,33,18,0,0,0,0,11,164,20,25,12,0,0,0,0,0,18,7,6,4,0,0,0,0,0,0,14,6,1,588,649,4
236,108,5,15,1,7,0,1,0,286,181,73,31,2,14,6,2,0,32,333,409,213,13,2,5,2,0,30,413,590,434,43,0,7,1,1,15,377,785,706,332,0,9,6,7,1,122,446,668,896,304,4,7,11,0,28,194,672,646,645,333,3,7,0,0,44,461,111,630,642,169,0,0,0,0,245,366,104,380,45,0,0,0,0,0,212,149,24,35,11,0,0,0,0,13,132,28,23,6,0,0,0,0,0,20,13,5,9,0,0,0,0,0,1,11,4,0,586,674,2
296,138,8,6,0,7,0,3,0,356,249,134,54,3,14,13,1,0,53,424,614,285,24,1,10,0,0,47,582,740,630,66,0,8,1,1,18,459,924,781,558,0,13,17,8,1,210,515,735,1274,442,7,7,16,0,18,274,893,882,1028,460,7,6,0,0,72,650,148,776,837,212,1,0,0,0,248,455,127,462,62,0,0,0,0,1,359,203,47,58,13,0,0,0,0,11,276,56,56,22,0,0,0,0,0,47,27,19,19,0,0,0,0,0,0,32,11,1,572,751,5
379,198,20,18,1,5,5,1,0,480,350,204,72,5,31,24,12,0,89,664,822,461,31,2,11,2,0,80,910,1065,862,108,3,5,3,3,25,830,1285,1060,692,0,20,10,7,1,276,816,987,1506,577,12,17,23,0,43,337,1667,1251,1167,557,4,5,0,0,131,806,170,909,1002,238,0,0,0,0,326,554,169,474,79,0,0,1,1,0,415,236,44,63,12,2,0,0,0,20,160,48,59,22,0,0,1,0,0,37,28,14,8,0,0,0,0,0,0,12,7,1,502,852,3
368,234,27,11,1,11,7,1,1,567,445,316,121,8,26,27,13,0,99,908,1038,663,36,1,22,5,0,130,1117,1223,1054,104,1,7,2,3,26,984,1670,1271,690,3,14,9,10,1,330,1079,1327,1441,561,6,20,17,0,46,404,1724,1151,1082,554,6,8,0,0,138,833,190,807,1034,260,0,0,3,0,318,600,90,520,83,0,0,0,1,1,379,204,45,49,13,4,0,0,0,20,129,49,36,19,0,0,0,0,0,30,18,11,6,0,0,0,0,0,0,23,7,1,565,645,0
391,284,16,7,2,14,8,10,3,582,515,378,140,2,43,35,18,1,92,969,1128,701,49,0,35,3,0,85,1243,1278,1105,100,0,12,0,2,30,998,1828,1526,773,3,20,6,3,0,294,1109,1073,1585,567,8,20,11,0,48,467,1464,969,992,431,9,3,0,0,111,671,130,627,947,152,0,0,4,0,243,496,52,416,96,0,0,0,0,0,259,202,30,35,18,4,0,0,0,7,138,49,30,10,0,0,0,0,1,31,18,15,4,0,0,0,0,0,0,15,15,0,532,612,0
411,261,13,11,0,23,16,9,0,535,475,446,149,6,65,47,19,0,66,1019,1285,835,37,3,26,8,1,92,1406,1167,967,97,1,7,0,0,21,914,1572,1489,776,2,32,17,2,0,237,1164,1101,1649,507,4,13,11,0,55,459,1332,729,770,396,6,3,0,0,75,630,124,592,908,131,0,0,2,0,227,456,47,270,71,0,0,0,0,0,237,154,43,52,15,2,0,0,0,6,102,32,23,12,0,0,0,0,0,33,20,15,2,0,0,0,0,0,0,16,5,1,531,683,1
391,233,17,7,0,36,23,18,2,483,485,557,200,9,82,78,28,2,82,1008,1427,1072,43,5,39,2,1,96,1506,1096,1077,109,2,9,0,1,20,969,1640,1530,681,6,46,15,6,0,205,1195,1214,1598,474,2,21,14,0,75,539,1372,699,892,331,6,12,0,0,50,760,139,549,933,118,0,0,3,0,185,474,45,285,67,0,0,0,1,1,230,127,33,47,14,0,0,0,0,11,136,35,21,15,0,0,0,0,0,28,25,9,9,0,0,0,0,0,1,25,6,0,564,584,0
361,275,12,22,1,33,26,20,16,393,529,800,256,2,159,150,51,1,59,1039,1480,1331,53,11,72,6,0,151,1339,904,1206,98,0,16,1,3,12,1047,1502,1681,718,1,55,19,3,0,184,1170,1200,1327,501,5,19,12,0,41,728,1344,670,658,318,2,14,0,0,76,709,96,338,865,115,0,0,2,1,183,405,39,232,73,0,0,0,0,0,251,110,24,62,16,0,0,0,0,11,126,43,33,18,0,0,0,0,0,38,29,20,9,0,0,0,0,0,0,42,7,0,499,470,0
327,242,15,21,2,51,39,39,31,347,506,1063,355,5,205,239,82,2,95,895,1644,1419,64,26,123,15,1,139,1463,808,1114,72,2,15,0,4,17,1206,1413,1697,650,3,54,23,7,0,157,1026,1100,946,416,4,25,23,0,31,721,1222,522,418,228,2,13,0,0,36,444,69,177,651,46,0,0,5,0,129,355,11,125,55,0,0,0,0,0,325,114,20,50,10,0,0,1,0,15,139,79,33,16,0,0,0,0,0,38,34,18,3,0,0,0,0,0,0,34,16,0,306,104,0
198,116,9,14,1,53,53,36,33,201,469,1126,414,4,257,297,92,9,165,963,2271,1574,65,34,133,13,2,124,1729,911,899,45,2,14,0,5,9,1271,1160,1262,452,2,29,16,20,0,134,739,848,671,338,1,27,14,0,41,666,904,387,254,149,0,10,0,0,8,247,34,100,462,26,0,1,0,0,81,217,6,85,38,0,0,0,0,0,240,66,28,35,9,0,0,0,0,10,113,55,26,10,0,0,0,0,0,19,20,12,3,0,0,0,0,0,0,41,15,4,112,8,0
154,72,4,0,1,54,48,27,16,165,405,1166,390,10,181,232,92,11,115,997,2235,1482,41,33,120,10,0,117,1689,619,818,27,3,16,1,4,8,1280,796,963,292,0,22,16,19,0,105,575,628,449,212,4,20,22,0,39,675,670,329,175,99,4,11,0,0,8,151,18,44,341,11,0,1,3,0,45,182,4,66,36,0,0,0,0,0,113,44,16,28,9,0,0,0,0,5,89,28,18,8,0,0,0,0,1,16,10,12,1,0,0,0,0,0,0,25,15,1,9,5,1
108,49,3,4,0,31,28,23,15,112,279,888,282,6,152,162,78,13,85,599,1744,1177,23,26,86,4,0,149,1473,461,604,24,0,3,0,3,20,1016,448,762,207,0,17,15,20,0,109,389,428,268,164,3,9,24,0,12,538,492,219,120,55,2,9,1,0,3,104,12,24,229,16,1,0,1,0,34,99,5,46,23,0,0,0,0,0,69,37,9,15,7,0,0,0,0,4,59,23,10,10,0,0,0,0,0,18,13,6,1,0,0,0,0,0,0,20,11,5,16,3,0
63,49,4,1,0,26,28,16,11,101,185,388,126,1,49,99,51,15,26,331,685,689,30,20,36,5,0,56,774,293,338,19,0,4,1,2,17,714,318,451,149,4,9,14,13,0,41,319,368,229,162,9,14,27,0,10,391,336,162,112,58,0,7,0,0,12,48,8,22,154,18,1,0,0,0,25,63,2,40,23,0,0,0,0,0,60,31,11,19,8,0,0,0,0,5,53,22,10,9,0,0,0,0,0,30,10,11,3,0,0,0,0,0,0,18,4,0,28,5,0
38,34,0,0,0,8,6,14,4,35,70,134,34,2,20,33,14,3,6,115,234,258,10,3,17,2,0,9,288,136,183,20,0,5,1,1,3,211,217,260,92,1,9,5,7,0,21,221,130,161,75,3,18,14,0,17,219,179,52,73,51,1,13,0,0,9,36,10,15,117,16,0,0,0,0,25,34,6,43,24,0,0,0,0,0,44,35,6,32,3,0,0,0,0,1,22,28,12,6,0,0,0,0,0,6,12,4,5,0,0,0,0,0,0,11,3,0,199,3,2
66,30,3,1,0,8,2,5,1,56,49,127,37,1,14,9,9,1,3,101,150,140,13,1,6,1,1,17,183,118,180,33,0,6,2,0,3,107,336,235,124,0,8,11,8,0,20,308,160,189,73,1,19,16,0,14,163,214,56,134,88,0,14,0,0,17,91,19,48,183,47,0,0,0,0,37,92,12,98,41,0,0,0,0,0,91,76,12,36,8,0,0,0,0,6,41,29,17,3,0,0,0,0,0,14,21,5,8,0,0,0,0,0,0,21,9,1,287,35,4
101,44,4,1,0,5,3,0,1,97,75,74,43,1,12,9,6,0,6,121,154,179,19,0,6,4,0,22,200,184,284,66,0,4,2,2,3,166,390,264,184,0,12,9,2,0,31,401,232,278,144,5,14,15,0,33,163,328,131,239,196,1,8,0,0,46,200,48,125,331,105,2,0,0,0,96,164,25,195,60,0,0,0,0,0,185,126,19,49,13,0,0,0,0,6,100,50,22,14,0,0,1,0,0,21,22,11,6,0,0,0,0,0,1,35,12,3,313,38,1
158,70,8,4,0,4,2,3,0,174,134,88,55,3,14,14,5,4,32,199,223,288,40,1,5,3,0,29,332,321,425,69,1,5,2,4,6,223,577,420,327,0,18,15,9,0,54,501,356,484,247,4,26,23,0,36,384,501,207,421,291,7,28,0,0,83,313,97,254,578,155,1,0,0,0,178,320,34,295,79,0,0,0,0,0,295,195,36,71,18,0,0,0,0,13,169,79,26,6,0,0,0,0,0,32,28,14,11,0,0,0,0,0,0,48,10,0,178,133,1
227,102,7,11,0,5,2,0,2,256,184,141,70,1,22,31,3,3,47,286,435,357,51,4,19,6,1,56,491,547,555,80,0,5,0,1,24,323,866,651,485,3,25,14,21,0,104,657,494,696,347,6,22,19,2,58,509,761,366,681,366,10,29,0,2,108,448,121,362,803,207,0,0,0,0,232,444,69,422,86,1,0,0,0,0,325,233,32,70,42,0,0,0,0,15,189,59,27,11,0,0,0,1,0,34,30,16,4,0,0,0,0,0,0,39,10,2,129,147,2
253,118,11,7,0,5,6,4,1,351,230,176,73,13,32,29,6,0,52,363,449,421,42,2,7,6,0,71,601,722,618,84,1,5,2,2,27,371,992,828,475,3,30,9,9,0,136,851,730,932,392,6,11,20,0,64,482,958,529,753,421,9,16,4,0,121,590,127,471,903,232,0,0,0,0,291,511,87,436,97,0,0,0,0,2,396,252,31,59,20,0,0,0,0,21,196,75,26,11,0,0,0,0,0,42,26,12,8,0,0,0,0,0,0,42,8,2,142,415,3
352,155,18,18,0,7,7,2,2,410,294,168,78,12,40,23,3,1,62,494,575,451,42,1,11,2,0,71,658,851,768,93,0,8,0,2,25,458,1286,952,557,1,16,11,7,0,194,952,799,1138,436,13,8,21,0,65,334,1027,709,877,407,7,13,2,0,110,638,177,607,884,292,0,0,0,0,250,520,87,443,87,0,0,0,0,0,398,292,31,43,26,0,0,0,0,22,212,56,28,11,0,0,0,0,0,35,25,17,7,0,0,0,0,0,0,39,8,1,268,404,1
395,142,17,33,1,6,4,3,0,436,309,194,75,3,27,18,3,1,69,572,627,441,35,2,13,4,0,83,742,947,741,102,3,3,0,1,50,557,1485,1075,579,2,27,9,10,0,208,981,960,1155,435,6,10,17,0,91,311,1045,736,879,408,14,10,0,0,114,652,189,719,1066,261,0,0,0,0,260,573,102,440,73,0,0,0,0,0,415,275,33,52,22,0,0,0,0,14,257,64,23,9,0,0,0,0,0,45,18,16,2,0,0,0,0,0,0,46,9,1,290,383,2
424,157,20,26,0,19,5,4,1,450,341,220,70,7,65,46,7,0,78,673,697,468,36,5,11,0,1,67,875,1047,793,84,0,9,0,0,46,662,1302,1056,529,0,33,13,10,0,218,910,889,1111,432,3,16,13,0,72,323,1099,985,871,374,7,10,0,0,111,646,200,677,935,210,0,0,0,1,292,533,112,445,85,0,0,0,0,0,442,283,42,41,20,0,0,0,0,8,253,69,29,7,0,0,0,0,0,41,30,12,2,0,0,0,0,0,0,45,5,1,409,312,2
405,134,27,20,3,17,5,7,0,470,324,234,76,2,43,34,7,1,66,729,786,504,41,3,20,3,0,93,894,1096,750,68,1,7,0,0,36,665,1386,1030,525,3,14,10,6,1,294,918,916,1269,421,3,7,22,0,72,286,1001,1103,1017,337,4,7,0,0,104,712,242,798,897,192,0,0,0,0,257,571,102,374,78,1,0,2,0,2,354,286,37,49,20,0,0,0,1,12,192,64,22,12,0,0,0,0,0,47,18,9,1,0,0,0,0,0,0,30,4,0,540,451,4
366,171,26,30,2,19,8,1,2,462,308,278,101,3,85,49,7,0,54,773,713,622,35,7,33,3,1,92,910,971,724,86,1,2,1,2,59,796,1462,1189,627,1,20,12,17,0,306,1040,1090,1356,520,8,11,28,0,99,398,1299,1252,1117,486,6,12,0,0,101,787,222,934,1101,213,1,0,0,0,329,612,159,458,105,1,0,0,0,0,373,289,50,51,29,0,0,0,0,11,241,71,34,7,1,1,0,0,0,46,39,14,3,1,0,0,0,0,0,33,10,0,519,364,1
326,118,11,24,1,15,9,4,1,345,246,229,93,2,37,36,5,1,45,564,613,456,21,3,25,2,0,41,619,745,586,54,0,5,0,0,27,536,1083,906,446,0,20,7,20,0,233,809,844,1015,346,3,16,9,0,58,313,996,786,876,350,2,10,0,0,77,566,152,637,786,139,0,0,0,0,217,390,98,313,68,1,0,0,0,0,260,222,31,51,22,0,0,0,0,8,156,54,24,5,0,0,0,0,0,48,18,11,5,0,0,0,0,0,0,21,2,1,547,442,1
416,141,13,17,0,8,3,2,1,425,319,266,76,4,40,31,3,0,31,694,792,473,27,5,18,0,0,58,736,916,691,75,1,9,1,2,55,601,1128,968,520,0,25,19,17,0,242,886,932,1352,441,2,13,19,0,50,318,1116,952,825,357,7,10,0,0,86,636,148,731,859,160,0,2,0,0,260,530,77,380,70,2,0,0,0,1,316,269,35,34,14,0,0,0,0,16,192,49,34,7,0,0,0,0,0,42,32,11,6,0,0,0,0,0,0,22,7,2,510,363,0
452,180,8,14,0,14,4,3,3,462,356,301,109,0,46,31,11,0,51,876,1001,608,28,8,31,3,0,99,1041,1187,819,91,0,6,0,3,36,785,1625,1208,624,0,22,12,12,0,281,1106,1169,1585,512,7,17,23,0,60,377,1444,1129,1000,440,6,9,0,0,95,855,166,723,1010,225,0,0,0,0,369,623,107,433,80,1,0,0,1,0,418,265,31,48,9,0,0,0,0,21,242,68,38,8,0,0,0,0,0,71,31,15,6,0,0,0,0,0,0,23,9,1,487,400,2
346,200,11,11,1,15,15,7,1,464,432,428,146,2,82,72,20,0,98,966,1163,843,46,6,35,4,0,106,1305,1288,1029,97,1,9,1,0,21,954,1836,1449,655,3,29,4,5,0,243,1202,1222,1370,546,4,12,28,0,40,475,1627,894,890,362,2,12,0,0,134,842,141,452,940,166,1,0,0,0,352,582,69,418,86,0,0,0,0,0,366,254,39,41,20,0,0,0,0,14,252,77,44,9,0,0,0,0,0,47,36,12,6,0,0,0,0,0,0,29,9,1,464,184,0
343,205,18,5,4,27,17,7,1,430,446,455,141,5,82,76,30,1,77,984,1195,978,33,3,33,8,0,111,1343,1274,1092,110,3,10,0,0,14,820,1684,1406,753,5,29,8,8,0,213,1089,1118,1322,544,4,10,10,3,55,394,1309,695,841,382,4,13,0,0,106,675,143,471,1057,154,0,0,0,0,248,574,57,334,87,0,0,0,0,1,341,214,26,52,9,0,0,0,0,17,195,55,26,12,0,0,0,0,0,52,32,6,3,0,0,0,0,0,0,36,9,0,535,246,0
345,193,14,5,1,13,18,12,6,347,335,381,148,1,63,49,18,3,56,890,1247,865,50,4,26,3,0,73,1294,1046,846,72,1,6,0,2,20,722,1492,1285,602,0,23,13,13,0,136,1034,983,1131,392,3,10,8,0,45,415,1144,577,805,359,8,15,0,0,100,658,122,347,907,117,0,0,0,1,188,473,40,227,80,0,0,0,0,0,286,194,22,36,6,0,0,0,0,9,155,47,29,8,0,0,0,0,0,35,32,14,5,0,0,0,0,0,0,26,11,0,540,232,0
273,183,7,4,0,21,17,12,9,340,406,478,144,5,90,69,39,0,67,1004,1314,1085,54,3,40,4,0,108,1516,1139,937,91,0,10,0,2,16,824,1483,1284,618,1,31,2,4,0,148,1125,1436,1029,411,10,12,18,0,59,521,1374,561,670,298,4,12,0,0,73,755,122,352,912,111,0,0,0,2,209,469,37,259,67,0,0,0,0,1,293,182,21,35,14,0,0,0,0,12,161,45,17,11,0,0,0,0,0,43,26,17,1,0,0,0,0,0,2,31,9,2,457,273,0
370,201,7,8,1,36,27,26,11,373,551,669,271,4,171,141,38,2,79,1034,1642,1208,48,13,72,7,0,147,1573,1271,1212,92,1,10,1,1,26,978,1729,1705,662,2,47,12,17,0,165,1256,1216,1059,446,9,11,13,0,51,572,1300,561,594,300,6,15,0,0,52,704,104,296,807,91,0,0,0,0,226,459,28,222,57,0,0,0,0,1,340,134,24,50,10,0,0,0,0,16,153,67,22,11,0,0,0,0,0,28,33,17,5,0,0,0,0,0,0,36,12,0,374,170,0
371,236,10,8,0,43,33,34,26,349,552,975,398,6,221,185,82,5,94,1002,1652,1491,68,35,105,17,0,153,1506,1138,1432,72,3,20,0,0,9,1050,1594,1673,650,1,46,23,22,0,193,1137,1134,812,484,15,30,17,0,47,640,1140,511,474,246,1,14,0,0,38,489,64,205,713,59,0,0,0,0,182,466,29,170,40,0,0,0,0,0,274,120,29,53,12,0,0,0,0,9,139,54,36,11,0,0,0,0,1,24,33,27,6,0,0,0,0,0,0,32,22,3,138,46,0
203,146,11,9,1,53,53,34,28,220,536,1133,457,9,282,290,100,6,161,1012,2001,1646,77,23,130,27,0,168,1721,1086,1029,28,5,18,0,0,11,1144,1333,1325,426,1,27,6,15,0,189,906,891,684,343,10,20,23,0,38,587,870,371,272,163,1,12,0,1,22,255,30,78,549,35,0,1,0,1,100,275,12,99,37,0,0,0,0,0,183,101,14,29,12,0,0,0,0,8,111,52,20,16,0,0,0,0,0,21,28,17,1,0,0,0,0,0,0,25,19,2,71,1,0
196,87,9,7,1,38,41,31,19,110,520,1165,469,9,200,192,71,5,154,966,2085,1507,73,26,132,9,0,122,1663,817,781,32,3,8,0,2,13,1301,1024,1054,317,0,27,6,9,0,156,650,782,452,221,3,22,29,0,23,558,700,221,157,110,1,7,1,0,10,145,23,39,381,27,0,0,2,0,77,183,4,63,15,0,0,1,0,0,95,60,14,40,8,0,0,0,0,6,87,29,23,4,0,0,0,0,0,17,19,12,6,0,0,0,0,0,0,25,9,3,5,2,0
78,45,5,4,0,36,30,23,25,74,383,870,331,4,132,154,46,2,117,663,1579,1130,50,25,75,13,0,110,1317,548,606,20,1,6,0,0,20,1082,561,879,230,0,13,7,15,1,125,498,543,290,204,4,11,23,0,21,555,565,170,113,72,0,8,0,0,5,122,3,27,282,19,0,0,1,0,41,106,5,43,22,1,0,0,0,0,78,36,13,31,7,0,0,0,0,4,61,26,24,9,0,0,0,0,0,19,14,20,3,0,0,0,0,0,1,23,14,0,14,1,0
49,47,4,0,1,30,16,12,14,73,219,428,124,3,75,73,35,7,31,360,712,643,18,12,46,4,1,55,808,275,365,39,0,1,0,1,8,754,428,464,149,0,5,14,14,0,75,411,457,201,112,4,10,24,1,17,562,340,112,97,71,2,6,0,1,8,58,6,14,145,13,1,0,0,0,23,48,4,37,31,0,0,1,0,0,56,25,8,26,3,0,0,0,0,2,36,17,16,9,0,0,0,0,0,16,11,13,3,0,0,0,0,0,0,14,14,3,24,7,0
47,26,0,0,0,9,4,6,4,37,70,94,36,2,26,33,17,1,5,113,216,215,13,13,16,1,0,12,247,136,163,27,0,3,1,0,1,157,270,242,91,0,8,10,7,0,37,177,157,134,53,2,14,11,0,9,340,166,49,77,55,0,11,0,0,5,44,9,15,105,13,0,0,0,0,10,45,4,36,27,0,0,0,0,0,51,38,11,20,11,0,0,0,0,3,22,18,10,3,0,0,0,0,0,4,14,8,6,0,0,1,0,0,0,11,5,0,146,3,1
71,36,3,2,0,9,3,4,3,60,37,69,27,0,20,21,9,1,4,74,102,186,10,4,13,1,0,3,160,136,151,26,0,2,0,0,0,101,272,216,116,0,10,11,7,0,13,250,148,197,68,2,15,18,0,18,248,257,85,160,80,3,14,0,0,22,128,32,58,243,56,0,0,0,0,53,101,12,79,50,0,0,0,0,0,119,65,16,34,12,0,0,0,0,4,50,30,14,7,0,0,0,0,0,10,19,10,5,0,0,0,0,0,0,22,5,0,321,10,1
70,56,4,1,0,1,3,0,1,64,67,73,34,2,12,9,6,0,9,117,140,152,12,0,2,0,0,14,176,135,200,32,0,2,0,1,2,121,342,227,171,0,14,3,5,0,38,343,226,249,113,1,19,24,0,31,274,298,103,187,150,3,20,0,0,15,140,37,96,267,64,1,0,0,0,58,122,17,133,42,0,0,0,0,0,121,94,21,37,9,0,0,0,0,1,71,39,22,8,0,0,0,0,0,10,14,12,9,0,0,0,2,0,0,25,10,0,305,25,4
