280,131,19,5,1,14,8,2,4,393,239,177,91,2,55,44,12,0,39,490,622,395,26,5,15,0,0,58,747,745,506,49,0,2,0,2,25,556,916,838,499,0,19,16,4,1,290,612,905,1043,359,7,14,9,0,51,268,917,728,723,294,8,4,0,0,62,594,177,600,726,188,1,0,0,0,240,451,119,310,72,1,0,0,0,1,247,213,42,41,17,0,0,0,0,10,193,67,34,9,0,0,0,0,0,21,21,10,15,0,0,0,0,0,0,20,8,0,674,852,2
270,152,18,8,2,23,17,8,3,383,230,240,85,2,59,61,17,1,37,542,658,433,28,5,19,4,0,88,855,818,668,73,1,3,1,2,44,618,1113,949,588,2,28,11,3,0,261,746,915,1256,363,2,15,12,0,41,268,990,786,742,314,10,7,0,0,79,732,197,557,759,204,0,0,0,0,307,469,120,351,74,0,0,0,0,0,297,212,29,49,17,0,0,0,0,17,131,55,29,12,0,0,0,0,0,27,16,8,4,0,0,0,0,0,0,21,6,1,679,946,2
242,140,9,3,0,17,11,10,4,314,260,251,71,3,52,51,20,0,33,599,754,453,19,3,26,6,1,83,848,777,515,57,0,3,1,0,19,620,1298,986,522,0,21,3,6,0,249,730,1061,1113,355,1,8,10,0,24,224,948,736,734,274,8,3,0,0,66,645,161,451,599,119,0,0,0,0,243,462,65,288,44,0,0,0,0,0,267,196,31,25,10,0,0,0,0,15,115,33,21,7,0,0,0,0,0,29,18,13,3,0,0,0,0,0,0,14,8,2,739,917,0
203,124,14,14,1,18,11,15,5,319,215,276,85,4,56,70,23,2,24,540,704,481,26,6,30,10,0,77,900,733,579,54,1,3,2,0,13,557,1299,883,432,0,20,8,11,0,193,814,871,1038,312,1,9,11,0,45,289,896,482,480,214,3,9,2,0,50,545,128,369,564,96,0,0,1,0,177,427,60,246,73,0,0,0,0,0,196,146,53,44,11,0,0,0,0,12,135,48,41,7,0,0,0,0,0,45,20,9,1,0,0,0,0,0,0,14,6,1,728,861,0
198,92,8,4,3,15,22,27,7,260,220,330,89,3,73,66,20,3,20,572,768,508,17,3,42,7,1,53,841,727,552,49,0,5,1,2,7,520,1163,829,371,1,24,7,17,1,167,848,901,1037,261,1,14,14,0,30,305,919,478,417,196,4,3,0,0,43,521,121,306,618,69,2,0,0,0,170,422,68,177,56,0,0,0,0,0,217,119,52,41,16,0,0,0,0,6,125,61,33,18,0,0,0,0,0,34,20,9,2,0,0,0,0,0,0,9,9,1,678,945,0
145,90,8,5,0,34,16,32,16,227,187,347,86,2,77,87,29,1,33,543,752,515,18,5,43,7,0,37,806,610,525,49,0,11,1,1,5,557,1117,768,328,0,21,9,17,0,137,889,894,868,215,2,9,10,0,30,353,760,403,380,162,0,12,0,0,27,412,99,225,442,62,0,0,0,0,162,318,33,160,44,0,0,0,0,0,206,100,25,30,11,0,0,0,0,6,120,55,23,13,0,0,0,0,0,30,26,16,3,0,0,0,0,0,0,13,9,0,733,1011,0
135,59,7,5,0,31,19,20,10,156,161,310,93,8,90,83,33,2,12,459,705,457,17,7,42,6,0,48,836,527,392,41,1,9,1,0,10,452,991,575,230,1,25,12,11,0,132,762,745,558,170,3,14,14,0,12,319,647,313,247,140,1,4,0,0,30,276,64,176,285,32,0,0,0,0,82,202,29,115,33,0,0,0,0,0,149,72,12,41,15,0,0,0,0,3,61,50,20,14,0,0,0,0,0,30,25,14,5,0,0,0,0,0,0,27,6,0,745,862,0
65,47,3,1,0,23,16,14,16,58,121,257,70,2,59,76,23,6,11,356,466,314,9,5,28,3,0,30,602,297,239,20,0,5,1,1,14,310,605,426,130,0,15,6,8,1,106,530,454,318,95,6,16,16,0,7,186,452,225,151,76,1,12,0,0,14,156,24,98,149,22,0,0,0,0,42,144,19,73,28,1,0,0,0,0,81,52,5,40,11,0,0,0,0,3,53,24,17,9,0,0,0,0,0,18,15,12,3,0,0,0,0,0,0,11,8,2,487,420,0
44,13,2,2,0,20,11,10,5,34,83,161,41,0,32,55,17,3,4,207,279,216,2,4,29,2,0,15,491,158,148,10,0,4,0,0,13,199,263,235,62,0,11,7,5,0,59,280,258,167,54,8,15,5,0,4,145,277,107,68,35,0,4,0,0,5,77,12,37,108,12,0,0,0,0,23,87,4,36,16,0,0,0,0,0,61,26,2,13,7,0,0,0,0,3,39,10,5,6,0,0,0,0,0,8,13,5,1,0,0,0,0,1,0,13,6,1,295,6,0
15,9,0,1,0,10,8,12,12,22,39,135,43,2,28,38,7,1,10,171,174,164,5,5,29,2,0,9,342,123,104,7,0,1,0,0,20,154,318,153,39,0,2,6,2,0,65,246,163,109,69,7,5,2,0,7,104,172,50,47,18,0,4,0,0,3,39,5,16,77,4,0,0,0,0,10,59,2,24,10,0,0,0,0,0,32,13,6,13,2,0,0,0,0,0,31,16,6,3,0,0,0,0,0,10,6,5,2,0,0,0,0,0,0,5,5,2,47,4,0
15,8,0,0,0,3,9,2,5,18,28,79,26,0,22,32,5,0,11,101,124,115,5,4,15,1,0,11,266,78,81,6,0,1,1,0,14,146,98,112,23,0,4,5,4,0,34,120,112,64,43,5,7,4,0,4,58,131,32,35,14,0,3,0,0,2,20,5,10,36,6,0,0,0,0,11,33,1,14,6,0,0,0,0,0,25,16,6,10,5,0,0,0,0,3,27,13,4,5,0,0,0,0,0,5,6,4,4,0,0,0,0,0,0,4,2,1,9,0,0
22,13,0,0,0,8,4,4,1,21,21,72,13,0,15,36,12,0,8,60,109,137,2,3,7,1,0,2,171,69,87,7,0,2,0,1,2,105,144,103,67,0,5,6,4,0,15,177,126,83,51,7,13,3,0,3,59,149,23,70,37,0,5,0,0,11,31,8,12,74,17,0,0,1,0,24,55,1,35,10,0,0,0,0,0,25,25,6,17,3,0,0,0,0,2,23,17,4,1,0,0,0,0,0,1,3,8,5,0,0,0,0,0,0,7,10,5,27,6,1
66,30,2,1,0,5,2,0,2,54,31,47,24,2,6,10,3,0,5,60,103,139,22,1,2,2,0,10,144,115,147,17,0,1,0,0,1,90,192,178,122,0,5,6,4,0,15,366,128,159,77,1,8,10,0,12,82,167,43,159,87,2,8,0,0,21,93,17,75,215,55,0,0,0,0,42,108,19,108,37,0,0,0,0,0,80,49,12,27,9,0,0,0,0,3,26,23,13,6,0,0,0,0,0,7,9,6,7,0,0,0,0,0,0,2,5,1,260,16,1
123,74,8,2,0,3,1,0,1,203,114,71,37,0,6,9,5,0,42,154,226,204,20,2,2,0,0,18,333,265,413,50,0,0,1,1,2,195,795,436,285,0,10,6,4,0,51,1011,276,441,205,3,15,19,0,27,150,382,130,418,278,9,22,0,0,76,237,65,199,613,177,0,0,0,0,117,232,37,298,65,1,0,0,0,0,149,99,25,50,12,0,0,0,0,7,60,31,34,8,0,0,0,0,0,13,19,15,12,0,0,0,0,0,0,17,12,1,493,16,1
239,116,11,10,0,4,0,1,0,401,186,86,53,6,8,10,3,0,86,251,325,255,9,0,2,2,0,20,435,544,691,74,0,3,1,0,2,253,1168,797,511,1,22,4,3,0,91,987,539,835,510,4,16,16,0,29,321,724,326,937,600,8,28,0,0,88,448,124,575,763,260,1,0,0,0,174,385,113,630,106,1,0,0,0,0,280,181,38,71,36,0,0,0,0,20,151,80,87,14,0,0,0,1,0,25,29,29,14,0,0,0,0,0,0,26,11,0,547,43,0
330,134,10,4,0,3,1,0,1,525,185,107,55,16,9,9,2,0,90,366,356,188,15,1,7,1,0,71,532,633,575,107,0,3,1,0,3,508,992,1049,573,2,21,16,7,0,171,803,746,1290,614,8,17,15,0,45,336,1006,487,1167,698,2,32,0,0,73,490,124,748,563,173,1,0,0,0,193,341,138,638,78,0,0,0,0,0,304,255,31,65,20,0,0,0,0,22,161,71,68,10,0,0,0,0,0,36,33,16,7,0,0,0,0,0,0,28,13,1,420,109,1
283,150,12,4,0,5,0,0,0,439,207,156,59,2,8,4,2,0,74,386,408,253,12,0,3,0,0,84,657,703,584,79,0,3,0,2,5,526,1308,1055,514,0,11,6,5,0,185,1053,916,1190,495,4,11,15,0,58,323,1002,579,808,539,4,22,0,0,95,522,98,622,748,210,1,0,0,0,219,374,105,474,73,0,0,0,0,0,246,139,18,38,22,0,0,0,0,21,99,25,25,9,0,0,0,0,3,17,13,10,8,0,0,0,0,0,0,18,5,0,275,336,0
263,123,2,3,0,1,0,1,0,319,197,116,41,2,2,2,2,0,52,390,357,272,27,0,0,0,0,58,476,604,551,81,0,3,0,0,5,382,1082,879,469,1,9,6,7,0,213,947,912,1178,428,3,15,4,0,58,253,873,698,744,426,15,12,0,0,86,489,120,609,714,224,0,0,0,0,270,407,92,431,38,0,0,0,0,0,219,172,11,23,7,0,0,0,0,14,105,25,10,6,0,0,0,0,3,20,13,6,1,0,0,0,0,0,0,8,7,0,323,524,0
255,135,4,3,0,2,0,1,0,362,192,109,31,2,3,8,0,0,43,434,365,244,25,0,1,0,0,67,438,637,450,53,1,1,2,2,5,388,982,838,485,1,7,4,7,0,242,767,1000,1331,353,3,8,10,0,39,256,925,776,725,430,3,14,0,0,78,509,143,673,670,189,0,0,0,0,254,363,112,435,35,0,0,0,0,0,263,138,22,19,13,0,0,0,0,9,141,17,11,6,0,0,0,0,1,14,8,8,5,0,0,0,0,0,0,10,5,0,356,829,4
306,126,7,5,0,5,2,2,0,368,239,98,21,2,8,2,1,0,33,471,421,216,29,0,2,0,0,82,438,698,461,70,0,0,0,6,14,355,1041,904,458,1,7,4,3,0,380,773,1016,1342,339,3,13,7,0,51,199,1062,973,801,440,11,9,0,0,72,527,158,722,660,180,0,0,0,0,235,391,121,472,59,0,0,0,0,1,236,133,50,27,7,0,0,0,0,10,174,25,13,8,0,0,0,0,0,17,21,5,3,0,0,0,0,0,0,14,4,1,397,699,2
318,112,3,2,0,4,3,3,1,357,236,99,31,4,9,6,2,0,42,447,433,203,18,0,3,0,0,80,434,721,462,60,0,3,1,0,17,438,1004,908,470,0,11,9,8,0,404,753,1060,1254,287,3,9,10,0,50,218,1022,936,807,426,2,12,0,0,56,643,143,716,583,158,0,0,0,0,296,338,114,399,51,0,0,0,0,0,228,127,20,26,9,0,0,0,0,7,140,25,19,7,0,0,0,0,0,24,17,5,3,0,0,0,0,0,3,9,3,0,566,841,0
297,147,6,3,1,3,1,0,0,430,251,105,35,2,13,7,4,0,31,474,420,208,20,0,2,0,0,85,505,768,475,70,0,1,2,0,7,416,1052,983,487,0,7,4,13,0,389,786,1120,1338,284,2,10,24,0,37,217,1064,989,834,437,2,8,0,0,80,607,163,880,679,179,0,0,0,0,257,430,138,475,47,0,0,0,0,0,236,140,30,31,9,0,0,0,0,14,135,34,25,12,0,0,0,0,0,18,12,5,8,0,0,0,0,0,0,11,3,2,599,900,3
313,140,3,4,0,8,2,2,0,331,242,90,37,2,5,3,0,0,31,430,388,199,11,1,2,0,1,64,502,707,480,67,0,1,1,1,12,421,878,864,452,0,6,17,15,0,254,665,980,1191,301,6,17,9,0,34,202,1031,855,817,466,3,0,0,0,74,599,124,844,738,226,0,0,0,0,336,473,181,605,50,0,0,0,0,1,272,163,28,30,7,0,0,0,0,8,227,26,30,8,0,0,0,0,0,22,12,8,3,0,0,0,0,0,0,13,3,0,634,667,11
228,106,0,0,0,2,2,2,0,301,182,98,27,2,4,11,0,0,35,346,396,169,6,0,9,1,0,36,373,601,383,53,0,1,1,2,14,374,791,708,327,0,14,27,26,0,183,542,670,993,273,1,24,13,0,18,156,946,714,716,363,2,4,0,0,65,521,126,747,578,167,0,0,0,0,260,401,125,459,42,0,0,0,0,0,261,176,30,25,9,0,0,0,0,11,213,27,16,4,0,0,0,0,0,33,23,5,0,0,0,0,0,0,0,8,3,0,669,740,2
293,167,3,2,0,4,3,0,0,382,242,121,44,2,6,4,4,0,48,455,529,221,12,1,3,0,0,49,504,777,534,76,0,1,0,1,22,413,904,929,475,1,16,12,8,0,168,556,796,1314,367,1,10,9,0,16,222,1158,895,945,501,1,6,0,0,59,613,139,890,707,208,1,0,0,0,290,510,133,555,42,0,0,0,0,1,289,165,44,36,15,0,0,0,0,14,215,34,28,14,0,0,0,0,0,38,21,13,3,0,0,0,0,0,0,15,6,1,552,441,1
319,197,6,3,0,7,1,0,1,542,265,180,58,1,20,10,4,0,70,625,651,307,22,0,5,1,0,69,662,1063,603,85,0,2,1,0,49,665,1206,1127,585,0,13,6,2,2,263,780,942,1535,503,4,6,10,0,25,305,1467,1196,989,552,6,3,0,0,92,822,157,827,818,217,0,0,0,0,313,562,134,505,60,0,0,0,0,1,335,193,32,34,16,0,0,0,0,13,199,37,29,15,0,0,0,0,0,29,17,10,3,0,0,0,0,0,0,12,3,0,490,748,1
368,171,5,6,0,8,3,1,0,498,294,190,65,3,19,21,11,0,70,734,828,310,22,4,7,3,0,53,755,1074,730,85,0,1,1,2,37,625,1349,1327,655,0,21,6,8,0,286,945,1324,1932,463,1,11,11,0,16,306,1397,1246,875,463,7,7,0,0,86,788,123,611,739,192,0,0,0,0,291,507,104,416,57,0,0,0,0,2,286,162,20,29,13,0,0,0,0,15,151,29,16,8,0,0,0,0,0,23,12,10,0,0,0,0,0,0,0,9,10,1,533,717,2
371,158,14,5,1,10,9,4,1,474,315,236,68,4,22,25,4,1,54,704,826,367,25,0,6,8,0,70,740,1089,628,52,0,5,3,1,12,633,1239,1176,547,1,13,7,7,0,165,933,1273,2021,471,1,11,2,0,28,326,1475,1114,726,363,1,3,0,0,57,606,92,488,616,114,0,0,0,0,221,386,58,355,39,0,0,0,1,1,204,108,20,27,11,0,0,0,0,13,222,32,21,6,0,0,0,0,0,29,8,5,1,0,0,0,0,0,0,13,5,0,545,760,0
360,151,13,11,0,13,9,5,5,500,299,275,69,7,38,30,5,0,56,732,947,431,10,2,11,1,0,36,809,1049,662,50,0,5,2,2,26,677,1249,1135,471,3,11,10,7,0,126,864,1254,2074,374,4,11,9,0,27,306,1510,1019,713,295,0,4,0,0,35,808,124,634,612,101,0,0,1,0,195,409,46,307,31,0,0,0,1,1,199,105,16,29,10,0,0,0,0,6,107,24,21,7,0,0,0,0,0,43,12,9,1,0,0,0,0,0,0,14,7,1,676,913,0
348,186,9,13,0,20,9,8,2,470,273,346,114,2,60,40,20,0,56,644,978,497,12,2,14,3,0,52,801,905,592,42,0,3,2,0,12,588,1194,1113,410,2,18,9,10,0,138,897,1384,1699,334,2,3,6,0,14,310,1148,786,570,217,8,8,0,0,34,544,86,581,565,62,0,0,0,0,200,355,37,189,31,0,0,0,0,1,176,71,10,29,11,0,0,0,0,5,85,30,21,6,0,0,0,0,0,38,9,4,2,0,0,0,0,0,0,21,8,0,637,978,0
177,91,12,7,0,22,19,10,11,254,202,289,93,1,57,92,10,0,31,575,750,440,17,9,25,1,0,52,775,629,517,34,1,2,1,0,5,488,971,1054,307,0,18,11,7,0,76,657,1095,994,198,3,10,9,0,10,242,856,478,340,148,3,9,0,0,21,566,50,193,367,52,0,0,0,0,96,201,11,114,44,0,0,0,0,0,128,67,8,11,5,0,0,0,0,11,81,27,11,7,0,0,0,0,0,22,13,8,3,0,0,0,0,0,0,20,4,0,497,870,1
117,58,3,3,0,13,18,14,3,142,168,207,78,0,55,88,18,2,14,385,552,363,12,0,7,2,0,53,581,462,366,24,0,6,1,3,5,402,551,542,141,0,18,15,18,0,43,436,674,646,114,0,16,6,0,7,190,549,247,157,84,0,4,0,0,8,343,13,103,206,15,0,0,0,0,44,145,11,47,27,0,0,0,0,0,70,33,15,24,9,0,0,0,0,1,72,28,12,10,0,0,0,0,0,9,15,8,1,0,0,0,0,0,0,12,5,1,500,863,0
67,41,2,1,0,3,10,6,13,81,99,124,55,2,29,62,12,1,7,264,367,254,8,0,16,4,0,26,439,246,230,14,0,6,0,1,7,277,326,387,94,0,12,14,9,0,30,283,392,336,72,0,13,10,0,2,85,333,144,74,38,0,3,0,0,4,97,9,43,103,12,0,0,0,0,31,79,3,32,16,0,0,0,0,0,60,22,6,16,7,0,0,0,0,0,39,19,4,4,0,0,0,0,0,8,8,5,3,0,0,0,0,0,0,10,6,0,486,345,0
45,14,1,0,0,10,11,13,6,41,61,111,35,0,16,38,12,0,4,138,198,199,4,0,13,0,0,17,311,144,164,8,0,2,0,2,1,243,225,219,53,0,6,10,5,0,22,179,267,202,61,0,7,11,0,1,71,205,61,44,27,0,3,0,0,1,35,9,24,70,5,0,0,0,0,27,47,4,10,12,0,0,0,0,0,28,15,5,8,4,0,0,0,0,1,36,8,2,5,0,0,0,0,0,8,5,5,1,0,0,0,0,0,0,4,6,0,420,9,0
23,8,0,0,0,9,4,2,3,29,24,53,38,0,10,32,9,0,3,95,117,148,1,0,5,2,0,8,189,84,108,10,0,0,0,1,2,187,86,136,31,0,2,3,3,0,14,130,147,112,40,0,3,7,0,1,48,122,42,29,17,0,4,0,0,4,30,6,11,42,3,0,0,0,0,11,34,0,16,5,0,0,0,0,0,22,11,4,14,2,0,0,0,0,1,27,6,7,4,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,2,2,0,32,10,0
26,20,1,0,0,1,2,2,4,20,27,49,33,0,10,17,7,0,1,67,97,119,7,0,6,3,0,1,125,69,92,8,0,1,0,0,1,110,99,105,53,0,2,9,5,0,12,158,125,99,35,1,15,9,0,4,61,160,31,53,27,0,8,0,0,4,36,0,19,80,9,0,0,0,0,16,37,0,22,11,0,0,0,0,0,25,17,5,11,4,0,0,0,0,2,15,11,4,4,0,0,0,0,0,7,1,2,1,0,0,0,0,0,0,4,4,1,64,10,1
46,21,3,1,0,2,5,0,2,64,42,34,17,0,2,5,3,0,6,67,86,100,17,1,6,0,0,10,126,101,156,17,0,1,0,0,0,95,211,168,109,0,2,2,2,0,11,364,136,167,77,1,8,8,0,13,73,153,63,138,72,3,9,0,0,20,77,14,63,205,54,0,0,0,0,42,108,14,112,25,0,0,0,0,0,77,49,15,28,4,0,0,0,0,4,24,13,8,3,0,0,0,0,0,10,9,4,2,0,0,0,0,0,0,7,6,0,115,34,0
120,80,12,3,0,3,0,1,0,230,115,69,39,2,5,4,3,0,44,173,195,230,20,0,3,2,0,32,333,287,442,59,0,3,1,1,5,200,957,452,305,1,14,11,4,0,59,1057,258,469,233,2,20,16,0,33,149,396,151,428,290,10,28,0,1,88,274,76,224,635,214,1,0,0,0,134,232,33,285,88,0,0,0,0,0,154,119,17,56,20,0,0,0,0,6,65,36,30,6,0,0,0,0,0,18,16,15,9,0,0,0,0,0,0,18,12,1,347,55,2
255,151,13,2,0,4,1,1,1,411,189,84,49,7,9,5,2,0,88,283,333,299,32,0,4,4,0,42,541,612,701,86,0,1,0,0,1,331,1214,884,567,1,18,2,2,0,110,1283,625,985,551,2,15,8,0,40,321,812,398,1017,669,8,26,0,0,100,507,117,644,995,344,0,0,0,0,227,454,123,669,91,0,0,0,0,1,339,237,45,65,33,0,0,0,0,26,147,84,73,21,0,0,0,0,0,34,22,32,22,0,0,0,0,0,0,33,12,3,343,355,0
400,176,10,5,0,3,1,1,0,526,245,119,67,10,8,2,0,0,97,432,418,236,15,0,6,0,0,82,619,782,668,102,2,0,0,2,6,532,1278,1212,672,2,10,15,6,0,186,1064,964,1479,747,4,31,57,0,43,379,1143,708,1360,729,1,24,0,0,110,579,160,851,702,197,2,0,0,0,273,421,143,699,88,0,0,0,1,0,362,242,49,55,18,0,0,0,0,16,188,83,58,14,0,0,0,0,0,40,17,22,9,0,0,0,0,0,0,36,12,1,418,677,0
354,133,6,9,0,2,0,2,0,450,263,165,59,7,7,7,7,1,83,456,536,211,9,0,4,1,0,89,777,939,569,75,3,1,0,3,9,510,1574,1140,560,0,8,14,7,1,174,1150,1040,1364,548,2,26,35,0,67,331,1103,778,1106,621,1,19,0,0,109,557,131,674,684,130,1,0,0,0,259,450,120,518,53,0,0,0,0,2,357,207,16,25,7,0,0,0,0,18,152,41,20,4,0,0,0,0,0,24,21,9,1,0,0,0,0,0,0,23,10,1,319,590,0
264,118,4,4,0,1,1,1,0,370,233,109,33,4,9,8,2,0,66,417,409,315,16,0,3,1,0,62,513,679,550,81,0,1,0,2,5,437,1121,968,503,0,6,8,4,0,180,941,1050,1323,406,4,8,5,0,44,278,931,743,836,460,5,5,0,0,100,507,138,714,743,198,0,0,0,0,251,418,111,464,37,0,0,0,0,0,242,150,20,20,4,0,0,0,0,17,100,21,16,5,0,0,0,0,0,28,16,5,2,0,0,0,0,0,0,13,2,0,264,682,0
303,127,2,2,0,2,0,0,0,381,224,124,28,0,6,1,0,0,68,459,412,236,17,0,1,0,0,50,474,716,533,85,0,1,0,1,10,380,1080,998,496,1,8,8,8,0,263,878,1108,1409,449,5,8,10,0,44,212,940,920,883,448,8,5,0,0,69,532,150,765,727,227,0,0,0,0,278,426,114,494,43,0,0,0,0,1,257,140,17,30,7,0,0,0,0,10,160,26,16,2,0,0,0,0,0,17,14,4,6,0,0,0,0,0,0,15,4,0,270,777,1
321,132,2,6,0,8,1,1,0,396,220,120,34,2,6,7,1,0,50,449,400,233,19,1,2,0,0,51,489,806,508,82,0,2,1,2,8,416,1114,1001,488,2,7,6,4,0,326,796,1159,1423,382,1,4,5,0,45,214,1095,1022,802,445,8,12,0,0,66,539,167,822,675,190,0,0,0,0,236,403,122,517,43,0,0,0,0,0,243,149,26,19,5,0,0,0,1,8,277,28,21,3,0,0,0,0,0,27,13,5,2,0,0,0,0,0,0,15,5,2,378,658,2
322,111,8,3,0,3,2,1,0,371,235,111,33,4,3,6,1,0,32,487,465,239,18,0,4,0,0,32,445,811,477,66,0,0,2,2,6,425,1034,1049,449,0,8,4,5,0,313,750,1036,1364,355,1,4,8,0,32,218,982,951,793,389,4,5,0,0,71,526,145,772,633,188,0,0,0,0,238,401,115,407,42,1,0,0,0,0,209,117,27,32,4,0,0,0,0,12,283,33,21,8,0,0,0,0,0,23,12,5,4,0,0,0,0,0,0,15,4,0,490,859,1
360,139,7,2,0,7,1,0,0,399,243,114,30,4,9,3,2,0,53,519,495,240,25,0,4,0,0,48,517,844,475,71,0,1,1,1,10,445,1036,1081,485,0,3,3,11,0,345,788,1216,1461,384,2,8,4,0,34,214,990,998,939,493,8,5,0,0,62,570,170,935,663,146,0,0,0,0,257,405,160,465,53,0,0,0,0,1,286,157,36,29,10,0,0,0,0,6,215,37,25,6,0,0,0,0,0,24,15,4,2,0,0,0,0,0,0,10,6,0,474,628,5
278,155,5,2,1,7,1,0,1,358,230,96,19,2,3,5,0,0,25,487,415,218,7,0,4,0,0,66,463,735,453,64,0,1,0,2,16,418,880,866,435,1,9,7,6,1,272,648,938,1188,304,2,13,9,0,29,211,987,833,791,478,2,6,0,2,76,559,152,934,734,204,0,0,0,0,312,481,186,592,68,0,0,0,0,0,273,137,29,23,17,0,0,0,0,11,165,27,12,5,0,0,0,0,0,26,16,3,2,0,0,0,0,0,0,10,8,0,577,816,3
178,100,3,0,0,4,1,3,1,288,192,85,21,2,7,2,0,0,34,343,347,164,12,0,4,0,1,26,396,650,357,36,0,2,1,1,14,366,765,644,280,0,5,11,8,0,205,567,711,886,269,2,9,2,0,6,198,750,609,690,326,3,4,0,0,58,504,137,715,628,156,0,0,0,0,257,424,118,447,44,0,0,0,0,0,228,134,25,32,10,0,0,0,0,13,164,26,15,4,0,0,0,0,0,11,22,9,8,0,0,0,0,0,0,11,2,0,566,765,6
301,144,13,3,0,4,0,0,0,382,189,89,34,2,8,5,0,0,53,436,532,254,10,1,10,0,0,40,511,810,533,62,0,3,1,1,12,466,978,794,430,0,12,14,10,0,217,586,869,1194,397,1,17,6,0,26,251,1027,855,969,401,2,7,0,0,77,590,151,790,775,231,0,0,0,0,268,469,160,530,48,1,0,0,0,0,318,191,44,40,15,0,0,0,0,11,203,38,23,14,0,0,0,0,0,34,24,15,14,0,0,0,0,0,0,6,7,3,641,833,1
371,201,11,3,0,6,0,1,0,452,307,142,46,2,14,12,2,0,71,659,700,331,21,0,5,2,0,70,664,1113,655,100,0,6,0,1,43,652,1198,1105,642,2,4,7,1,0,284,905,1264,1462,538,1,12,5,0,16,346,1531,1132,1194,470,10,5,0,0,84,754,169,941,854,248,0,0,0,0,342,575,150,596,64,1,0,0,0,3,359,206,33,44,12,0,0,0,0,10,208,44,43,12,0,0,0,0,0,25,16,11,5,0,0,0,0,0,0,11,6,3,454,789,2
420,181,14,2,0,10,3,3,1,545,309,195,68,1,13,19,8,0,88,776,785,363,21,1,4,0,0,87,742,1201,751,111,0,1,0,0,24,661,1449,1317,746,1,6,5,4,0,270,1024,1502,2048,505,3,6,6,0,16,341,1453,1257,1020,454,8,6,0,0,80,675,143,747,786,211,0,0,0,0,342,517,95,439,38,0,0,0,0,2,422,151,21,34,8,0,0,0,0,7,232,35,18,5,0,0,0,0,0,61,22,13,5,0,0,0,0,0,0,48,9,1,510,856,1
424,215,16,6,0,14,7,2,1,549,324,230,70,6,24,26,7,0,85,744,946,475,13,2,15,5,1,74,787,1182,694,64,1,1,0,1,19,636,1320,1367,582,3,12,4,5,0,201,947,1396,1998,513,2,8,11,0,24,333,1625,1143,801,385,3,7,0,0,73,619,126,599,691,116,0,0,0,0,253,448,105,384,45,0,0,0,0,1,348,135,22,35,11,0,0,0,0,12,154,52,23,4,0,0,0,0,0,26,24,15,4,0,0,0,0,0,0,30,7,0,522,769,0
442,177,13,4,0,18,5,4,2,532,403,315,101,6,31,37,16,0,70,707,968,584,10,1,19,3,2,66,835,1066,779,46,1,1,0,0,23,714,1156,1372,539,1,16,9,8,1,179,1073,1083,2065,476,3,9,4,0,31,391,1620,1132,823,300,4,3,0,0,83,888,170,552,702,99,0,0,0,0,193,459,54,262,70,0,0,0,0,0,211,122,37,33,7,0,0,0,0,6,143,50,22,4,0,0,0,0,0,28,22,5,4,0,0,0,0,0,0,18,5,0,480,824,0
392,161,11,5,0,26,8,5,7,467,334,366,129,6,52,54,19,0,61,697,967,664,21,1,26,4,0,50,693,812,798,42,2,6,1,0,12,622,1111,1208,469,1,24,9,9,0,238,858,908,2108,404,2,5,8,0,27,355,1341,1039,664,239,1,1,0,0,54,911,123,546,567,71,0,0,0,0,176,395,44,204,42,0,0,1,0,0,234,103,20,26,6,0,0,0,0,6,115,41,24,11,0,0,0,0,0,21,13,7,0,0,0,0,0,0,0,17,7,0,618,850,0
262,123,13,6,3,31,12,16,11,324,261,380,112,4,117,132,34,0,24,727,1057,619,16,6,43,6,0,47,705,902,676,44,2,9,2,1,13,636,965,1027,376,0,25,11,4,0,173,852,1358,1260,247,0,7,5,0,12,270,1213,660,418,215,2,7,0,0,22,524,47,251,386,44,0,0,0,0,114,263,14,141,22,0,0,0,0,0,171,50,15,21,12,0,0,0,0,4,92,40,16,7,0,0,0,0,0,17,20,11,2,0,0,0,0,0,0,14,3,1,586,729,0
253,56,4,4,2,32,19,10,18,177,258,325,96,2,87,135,23,1,22,499,767,504,16,7,31,3,0,58,805,726,462,24,2,9,2,0,13,521,620,739,218,1,12,16,7,0,71,488,907,747,141,1,18,5,0,8,183,681,384,195,95,1,5,0,0,17,233,28,121,239,17,2,0,0,0,60,140,6,60,19,0,0,0,0,0,114,47,15,32,10,0,0,0,0,1,93,39,16,10,0,0,0,0,0,19,12,4,5,0,0,0,0,0,0,16,8,2,393,429,1
120,41,2,2,0,23,12,5,6,106,119,238,106,2,50,94,22,0,24,318,492,368,10,4,18,6,0,50,568,328,323,18,0,6,0,0,34,311,302,402,102,0,10,8,13,0,39,261,500,420,108,0,12,11,0,0,137,431,190,88,37,1,5,0,0,2,87,13,69,145,11,0,0,0,0,26,93,4,49,17,0,0,0,0,0,65,16,8,14,3,0,0,0,0,2,41,23,8,7,0,0,0,0,0,8,11,8,1,0,0,0,0,2,0,9,8,2,166,28,0
